ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	13	0	13
ENSMUSG00000018417	4665	13	4652
ENSMUSG00000101724	2	0	2
ENSMUSG00000100313	1	0	1
ENSMUSG00000100696	0	0	0
ENSMUSG00000099135	0	0	0
ENSMUSG00000072324	3	1	2
ENSMUSG00000062939	34	3	31
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	1	0	1
ENSMUSG00000109599	11	0	11
ENSMUSG00000026104	778	4	774
ENSMUSG00000099569	0	0	0
ENSMUSG00000026103	9266	23	9243
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	2935	7	2928
ENSMUSG00000097833	4	4	0
ENSMUSG00000101501	4	0	4
ENSMUSG00000100120	6	0	6
ENSMUSG00000099878	6	0	6
ENSMUSG00000100007	9	0	9
ENSMUSG00000043015	594	2	592
ENSMUSG00000103630	0	0	0
ENSMUSG00000041439	1614	8	1606
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026102	764	2	762
ENSMUSG00000041426	1626	5	1621
ENSMUSG00000089802	0	0	0
ENSMUSG00000043629	250	16	234
ENSMUSG00000026100	2	1	1
ENSMUSG00000089334	0	0	0
ENSMUSG00000060715	9	0	9
ENSMUSG00000026098	333	2	404
ENSMUSG00000100763	0	73	0
ENSMUSG00000026097	1292	0	1292
ENSMUSG00000100679	0	0	0
ENSMUSG00000026096	379	7	490
ENSMUSG00000099913	1	100	0
ENSMUSG00000101838	3	0	3
ENSMUSG00000026095	335	0	335
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00000096141	10	2	8
ENSMUSG00000092657	0	0	0
ENSMUSG00000026094	1194	4	1190
ENSMUSG00000102405	0	0	0
ENSMUSG00000042807	455	3	452
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000094013	0	0	0
ENSMUSG00000025983	16	0	16
ENSMUSG00000041303	1412	7	1405
ENSMUSG00000109809	2	0	2
ENSMUSG00000073678	1519	3	1516
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000052331	508	4	518
ENSMUSG00000101674	0	14	0
ENSMUSG00000102503	2	0	2
ENSMUSG00000089245	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00000025982	13968	12	13956
ENSMUSG00000103030	24	181	35
ENSMUSG00000025981	1015	11	1196
ENSMUSG00000101122	11	0	11
ENSMUSG00000025980	13490	113	13442
ENSMUSG00000073676	8368	34	8399
ENSMUSG00000100736	2	0	2
ENSMUSG00000089670	4	0	4
ENSMUSG00000025979	4540	8	4532
ENSMUSG00000061863	3	1	2
ENSMUSG00000025978	902	42	1061
ENSMUSG00000097649	111	160	152
ENSMUSG00000046994	553	6	547
ENSMUSG00000025977	2	0	2
ENSMUSG00000100215	115	0	115
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1657	6	1651
ENSMUSG00000102145	4	30	5
ENSMUSG00000100309	0	1	30
ENSMUSG00000102831	2	0	2
ENSMUSG00000099950	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000100372	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000038331	526	121	538
ENSMUSG00000087022	276	15	394
ENSMUSG00000104310	6	0	6
ENSMUSG00000094128	0	0	0
ENSMUSG00000099945	0	0	0
ENSMUSG00000101429	0	0	0
ENSMUSG00000101129	0	0	0
ENSMUSG00000097519	36	1	35
ENSMUSG00000038323	729	0	729
ENSMUSG00000048495	508	768	598
ENSMUSG00000025971	1218	98	1978
ENSMUSG00000077776	0	0	0
ENSMUSG00000088353	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000038305	2217	12	2205
ENSMUSG00000091283	0	0	0
ENSMUSG00000054770	683	318	674
ENSMUSG00000026039	330	0	639
ENSMUSG00000063558	37	0	37
ENSMUSG00000064294	127	3	124
ENSMUSG00000089275	0	0	0
ENSMUSG00000038242	0	0	0
ENSMUSG00000089822	0	0	0
ENSMUSG00000079554	23	0	23
ENSMUSG00000103839	62	0	62
ENSMUSG00000051223	18596	36	18560
ENSMUSG00000026034	3596	20	3576
ENSMUSG00000026035	949	45	1346
ENSMUSG00000026036	1696	853	1771
ENSMUSG00000026037	1208	79	1615
ENSMUSG00000094245	1	0	1
ENSMUSG00000085054	18	144	19
ENSMUSG00000038174	752	14	883
ENSMUSG00000026032	4474	12	4462
ENSMUSG00000100202	0	0	0
ENSMUSG00000099490	0	0	0
ENSMUSG00000059647	14	3	19
ENSMUSG00000047528	52	6	54
ENSMUSG00000102059	56	3	53
ENSMUSG00000101046	0	0	0
ENSMUSG00000026031	3138	17	3121
ENSMUSG00000100236	0	0	0
ENSMUSG00000026029	2028	6	2022
ENSMUSG00000102719	18	0	18
ENSMUSG00000099719	2	2	0
ENSMUSG00000026028	4157	6	4151
ENSMUSG00000026027	1376	1	1375
ENSMUSG00000072295	1	0	1
ENSMUSG00000047383	0	0	0
ENSMUSG00000099752	0	0	0
ENSMUSG00000077616	0	0	0
ENSMUSG00000038079	1221	53	1274
ENSMUSG00000097573	54	64	112
ENSMUSG00000079550	20	13	23
ENSMUSG00000101586	7	155	0
ENSMUSG00000099563	0	0	0
ENSMUSG00000026024	1242	5	1385
ENSMUSG00000026023	57	0	57
ENSMUSG00000099922	1	0	1
ENSMUSG00000104502	0	0	0
ENSMUSG00000041075	4706	27	4679
ENSMUSG00000097819	184	182	2
ENSMUSG00000047361	37	5	32
ENSMUSG00000099811	0	0	0
ENSMUSG00000101409	0	0	0
ENSMUSG00000026021	5391	17	5374
ENSMUSG00000089276	0	0	0
ENSMUSG00000103821	9	0	9
ENSMUSG00000101400	1	0	1
ENSMUSG00000026020	4091	17	4074
ENSMUSG00000077345	0	0	0
ENSMUSG00000077358	0	0	0
ENSMUSG00000089512	4	0	4
ENSMUSG00000089093	0	0	0
ENSMUSG00000067336	4921	28	4893
ENSMUSG00000104052	0	0	0
ENSMUSG00000103131	0	0	0
ENSMUSG00000041040	2852	12	3277
ENSMUSG00000103696	3	0	3
ENSMUSG00000100901	0	0	0
ENSMUSG00000026018	45	446	36
ENSMUSG00000026019	1454	12	1467
ENSMUSG00000026017	538	18	545
ENSMUSG00000082609	2	0	2
ENSMUSG00000073664	1585	4	1581
ENSMUSG00000100516	0	0	0
ENSMUSG00000049439	2347	8	2339
ENSMUSG00000103822	5	0	5
ENSMUSG00000026782	2686	35	2651
ENSMUSG00000026014	1839	12	1827
ENSMUSG00000081562	3	0	3
ENSMUSG00000084400	0	0	0
ENSMUSG00000082160	0	0	0
ENSMUSG00000103215	1	0	1
ENSMUSG00000088973	0	0	0
ENSMUSG00000084151	0	0	0
ENSMUSG00000101188	280	2	278
ENSMUSG00000026012	3	0	3
ENSMUSG00000086795	0	0	0
ENSMUSG00000085965	0	0	0
ENSMUSG00000104069	0	0	0
ENSMUSG00000083118	0	0	0
ENSMUSG00000083355	0	0	0
ENSMUSG00000102549	1	0	1
ENSMUSG00000026011	0	0	0
ENSMUSG00000081382	1	0	1
ENSMUSG00000080800	0	0	0
ENSMUSG00000026009	1	0	1
ENSMUSG00000102561	0	0	0
ENSMUSG00000082804	0	0	0
ENSMUSG00000082661	0	0	0
ENSMUSG00000080785	0	0	0
ENSMUSG00000100893	0	0	0
ENSMUSG00000085248	0	0	0
ENSMUSG00000085447	9	0	9
ENSMUSG00000086408	0	0	0
ENSMUSG00000089546	0	0	0
ENSMUSG00000100965	0	0	0
ENSMUSG00000102168	0	0	0
ENSMUSG00000100381	0	0	0
ENSMUSG00000086009	4	0	4
ENSMUSG00000052062	971	5	975
ENSMUSG00000103656	1	0	1
ENSMUSG00000104402	0	0	0
ENSMUSG00000104081	1	0	1
ENSMUSG00000085842	2	11	0
ENSMUSG00000103002	1	0	1
ENSMUSG00000100344	0	0	0
ENSMUSG00000101509	0	0	0
ENSMUSG00000085019	1	0	1
ENSMUSG00000102359	1	0	1
ENSMUSG00000085400	0	0	0
ENSMUSG00000100750	1	0	1
ENSMUSG00000081950	0	0	0
ENSMUSG00000084333	4	0	4
ENSMUSG00000025969	2287	20	2267
ENSMUSG00000100811	0	0	0
ENSMUSG00000103032	7	0	7
ENSMUSG00000100426	8	0	8
ENSMUSG00000040865	1483	57	1487
ENSMUSG00000104991	0	0	0
ENSMUSG00000088953	0	0	0
ENSMUSG00000081617	0	0	0
ENSMUSG00000081429	1	1	0
ENSMUSG00000084799	173	1217	245
ENSMUSG00000101599	229	0	229
ENSMUSG00000025968	6434	64	7603
ENSMUSG00000077884	1	0	1
ENSMUSG00000025967	34456	119	34343
ENSMUSG00000098850	0	0	0
ENSMUSG00000064612	1	0	1
ENSMUSG00000105060	0	0	0
ENSMUSG00000064602	18	0	18
ENSMUSG00000046856	1	0	1
ENSMUSG00000094290	0	0	0
ENSMUSG00000086730	0	0	0
ENSMUSG00000102536	0	0	0
ENSMUSG00000087561	0	0	0
ENSMUSG00000092705	0	0	0
ENSMUSG00000027520	200	0	200
ENSMUSG00000094214	0	0	0
ENSMUSG00000083039	0	0	0
ENSMUSG00000081643	13	0	13
ENSMUSG00000025964	159	0	159
ENSMUSG00000087823	0	0	0
ENSMUSG00000115378	0	0	0
ENSMUSG00000069085	0	0	0
ENSMUSG00000083066	0	0	0
ENSMUSG00000025963	8	0	8
ENSMUSG00000025962	1344	0	1344
ENSMUSG00000025961	3	3	0
ENSMUSG00000080817	0	0	0
ENSMUSG00000082373	0	0	0
ENSMUSG00000044689	13	0	13
ENSMUSG00000025959	1069	5	1075
ENSMUSG00000098487	0	0	0
ENSMUSG00000086836	0	11	0
ENSMUSG00000086721	0	0	0
ENSMUSG00000101895	0	0	0
ENSMUSG00000093228	0	0	0
ENSMUSG00000099658	0	0	0
ENSMUSG00000025958	3218	16	3202
ENSMUSG00000025956	881	2	879
ENSMUSG00000101832	14	0	14
ENSMUSG00000100437	0	0	0
ENSMUSG00000087213	69	0	95
ENSMUSG00000070871	829	34	821
ENSMUSG00000045005	950	3	1010
ENSMUSG00000102140	0	63	0
ENSMUSG00000051344	442	0	442
ENSMUSG00000097264	0	0	0
ENSMUSG00000084416	426	1	425
ENSMUSG00000077471	0	0	0
ENSMUSG00000025955	0	1	0
ENSMUSG00000090042	0	0	1
ENSMUSG00000070870	2	0	2
ENSMUSG00000067299	0	0	0
ENSMUSG00000025952	0	0	0
ENSMUSG00000073658	0	0	0
ENSMUSG00000100774	0	0	0
ENSMUSG00000044429	1	0	1
ENSMUSG00000100846	0	0	0
ENSMUSG00000044816	91	0	91
ENSMUSG00000025950	10793	17	10776
ENSMUSG00000025949	1415	1	1414
ENSMUSG00000025946	0	0	0
ENSMUSG00000100503	0	0	0
ENSMUSG00000100504	0	0	0
ENSMUSG00000099383	0	0	0
ENSMUSG00000100340	0	0	0
ENSMUSG00000100439	0	0	0
ENSMUSG00000099819	0	0	0
ENSMUSG00000082565	0	0	0
ENSMUSG00000082774	1	0	1
ENSMUSG00000025945	0	0	0
ENSMUSG00000081623	0	0	0
ENSMUSG00000083242	0	0	0
ENSMUSG00000083289	0	0	0
ENSMUSG00000015222	820	3	825
ENSMUSG00000088850	0	0	0
ENSMUSG00000073656	0	8	0
ENSMUSG00000065694	0	0	0
ENSMUSG00000055567	4	0	4
ENSMUSG00000103375	0	0	0
ENSMUSG00000026005	2056	569	2309
ENSMUSG00000026004	1414	295	2024
ENSMUSG00000102559	19	2	17
ENSMUSG00000102374	10	0	10
ENSMUSG00000102776	6	86	3
ENSMUSG00000082057	4	3	1
ENSMUSG00000103706	12	8	4
ENSMUSG00000103756	33	0	33
ENSMUSG00000103382	9	9	0
ENSMUSG00000103553	4	0	4
ENSMUSG00000026003	11266	36	11230
ENSMUSG00000082769	14	0	14
ENSMUSG00000089420	0	0	0
ENSMUSG00000077328	0	0	0
ENSMUSG00000061816	1	0	1
ENSMUSG00000094191	8	0	8
ENSMUSG00000082212	0	0	0
ENSMUSG00000026000	2628	1	2627
ENSMUSG00000025991	9	0	9
ENSMUSG00000086204	0	0	0
ENSMUSG00000077745	0	0	0
ENSMUSG00000082473	0	0	0
ENSMUSG00000095282	0	0	0
ENSMUSG00000085075	0	0	0
ENSMUSG00000104395	0	0	0
ENSMUSG00000096031	0	0	0
ENSMUSG00000087329	0	0	0
ENSMUSG00000062209	2579	2	2577
ENSMUSG00000102449	0	0	0
ENSMUSG00000083795	0	0	0
ENSMUSG00000080539	0	0	0
ENSMUSG00000103307	0	0	0
ENSMUSG00000104508	6	0	6
ENSMUSG00000103642	0	0	0
ENSMUSG00000103809	0	0	0
ENSMUSG00000087514	1	0	1
ENSMUSG00000084332	1	0	1
ENSMUSG00000101387	0	0	0
ENSMUSG00000099804	1	0	1
ENSMUSG00000100354	0	0	0
ENSMUSG00000101156	2	5	3
ENSMUSG00000025997	301	1	306
ENSMUSG00000100815	0	0	0
ENSMUSG00000099954	0	0	0
ENSMUSG00000103402	1	1	0
ENSMUSG00000053153	11	1	10
ENSMUSG00000089345	0	0	0
ENSMUSG00000080524	0	0	0
ENSMUSG00000101730	2	0	2
ENSMUSG00000103052	0	0	0
ENSMUSG00000104287	0	0	0
ENSMUSG00000075952	0	0	0
ENSMUSG00000045648	0	0	0
ENSMUSG00000026196	384	2	382
ENSMUSG00000089965	0	0	0
ENSMUSG00000101551	0	0	0
ENSMUSG00000050296	0	0	0
ENSMUSG00000101617	0	0	0
ENSMUSG00000026192	3623	18	3605
ENSMUSG00000026193	31050	79	31069
ENSMUSG00000073652	24	87	35
ENSMUSG00000101834	1	0	1
ENSMUSG00000100319	3	1	2
ENSMUSG00000102689	0	0	0
ENSMUSG00000099707	2	1	1
ENSMUSG00000101211	2	0	2
ENSMUSG00000101848	32	0	32
ENSMUSG00000101764	0	0	0
ENSMUSG00000059483	2	0	2
ENSMUSG00000101496	0	0	0
ENSMUSG00000102123	2	0	2
ENSMUSG00000039395	313	3	310
ENSMUSG00000094655	0	0	0
ENSMUSG00000094050	0	0	0
ENSMUSG00000093956	0	0	0
ENSMUSG00000093843	9	0	9
ENSMUSG00000026189	2217	6	2211
ENSMUSG00000026188	305	2	303
ENSMUSG00000026187	2981	9	2972
ENSMUSG00000039372	0	0	0
ENSMUSG00000085812	20	0	20
ENSMUSG00000039354	1602	1	1601
ENSMUSG00000110712	0	0	0
ENSMUSG00000039342	0	0	0
ENSMUSG00000110487	0	0	0
ENSMUSG00000110596	0	0	0
ENSMUSG00000046330	31633	163	31470
ENSMUSG00000039323	11872	63	11809
ENSMUSG00000026185	28634	186	28448
ENSMUSG00000101968	0	0	0
ENSMUSG00000026182	0	0	0
ENSMUSG00000102266	5	0	5
ENSMUSG00000101112	0	0	0
ENSMUSG00000100697	0	0	0
ENSMUSG00000099877	1	1	0
ENSMUSG00000098697	0	0	0
ENSMUSG00000101812	0	0	0
ENSMUSG00000100044	0	0	0
ENSMUSG00000100444	0	0	0
ENSMUSG00000100429	0	0	0
ENSMUSG00000100301	5	0	5
ENSMUSG00000101344	3	0	3
ENSMUSG00000088666	0	0	0
ENSMUSG00000098504	0	0	0
ENSMUSG00000055322	15715	150	15565
ENSMUSG00000061815	43	0	43
ENSMUSG00000026180	6	0	6
ENSMUSG00000048480	0	0	0
ENSMUSG00000087820	0	0	0
ENSMUSG00000094768	0	0	0
ENSMUSG00000006304	13900	23	13877
ENSMUSG00000064272	30	0	30
ENSMUSG00000006299	8001	33	10502
ENSMUSG00000101503	0	2530	3
ENSMUSG00000026179	3634	13	3628
ENSMUSG00000103013	23	26	1
ENSMUSG00000006301	2531	22	2524
ENSMUSG00000099931	0	11	2
ENSMUSG00000103403	0	0	0
ENSMUSG00000073650	47	4	43
ENSMUSG00000026177	246	1	245
ENSMUSG00000026176	10519	150	10369
ENSMUSG00000065468	1	1	0
ENSMUSG00000026175	2590	22	2647
ENSMUSG00000033364	1615	254	1535
ENSMUSG00000103227	3	0	3
ENSMUSG00000026174	3435	14	3516
ENSMUSG00000026173	54	292	62
ENSMUSG00000026135	466	21	745
ENSMUSG00000093155	0	0	0
ENSMUSG00000026172	861	4	859
ENSMUSG00000026171	1868	8	1862
ENSMUSG00000033276	361	1	360
ENSMUSG00000033257	1582	6	1576
ENSMUSG00000026170	351	3	348
ENSMUSG00000006542	19	3	16
ENSMUSG00000098351	0	0	0
ENSMUSG00000033227	247	1	246
ENSMUSG00000099472	0	0	0
ENSMUSG00000026167	387	0	387
ENSMUSG00000089964	0	0	0
ENSMUSG00000090071	15	0	15
ENSMUSG00000055197	0	0	0
ENSMUSG00000006546	0	0	0
ENSMUSG00000065616	0	0	0
ENSMUSG00000047021	58	2	58
ENSMUSG00000089653	0	2	0
ENSMUSG00000006538	600	4	596
ENSMUSG00000103145	0	0	0
ENSMUSG00000026162	168	0	168
ENSMUSG00000026205	618	0	618
ENSMUSG00000033159	3328	68	3261
ENSMUSG00000049339	4936	11	4926
ENSMUSG00000026197	1084	2	1082
ENSMUSG00000026198	25	0	25
ENSMUSG00000099519	0	0	0
ENSMUSG00000033124	961	11	983
ENSMUSG00000026199	1231	1486	957
ENSMUSG00000026200	2708	260	3627
ENSMUSG00000099204	0	0	0
ENSMUSG00000026201	3894	347	4124
ENSMUSG00000026202	5728	253	6052
ENSMUSG00000096094	5	5	0
ENSMUSG00000118482	0	0	0
ENSMUSG00000026203	1756	6	1750
ENSMUSG00000026204	32	8	26
ENSMUSG00000101840	0	2	0
ENSMUSG00000033061	0	0	2
ENSMUSG00000100556	0	2	0
ENSMUSG00000026209	4432	10	4422
ENSMUSG00000026208	1383	9	1374
ENSMUSG00000085653	0	0	0
ENSMUSG00000026207	2562	9	2553
ENSMUSG00000086053	1	1	0
ENSMUSG00000033021	2344	8	2336
ENSMUSG00000033007	29	8	27
ENSMUSG00000102605	0	6	0
ENSMUSG00000032997	3336	17	3319
ENSMUSG00000026211	3462	67	3395
ENSMUSG00000051703	55	4	51
ENSMUSG00000032968	299	0	299
ENSMUSG00000082745	0	0	0
ENSMUSG00000026213	1818	7	1811
ENSMUSG00000082059	0	0	0
ENSMUSG00000006576	1556	5	1551
ENSMUSG00000083244	0	0	0
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	1	0	1
ENSMUSG00000099996	1	0	1
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00000089326	0	0	0
ENSMUSG00000026235	2086	15	2071
ENSMUSG00000099141	0	0	0
ENSMUSG00000101849	15	0	15
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000004872	0	0	0
ENSMUSG00000118426	3	0	3
ENSMUSG00000032908	3096	34	3455
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026245	2729	378	2744
ENSMUSG00000101798	1	1	0
ENSMUSG00000104018	8	0	8
ENSMUSG00000090486	216	17	216
ENSMUSG00000012187	100	2	115
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	2	0	2
ENSMUSG00000032883	2944	10	2934
ENSMUSG00000079470	368	1	367
ENSMUSG00000099377	6	0	6
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	255	0	255
ENSMUSG00000101324	1	0	1
ENSMUSG00000072978	5	0	5
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000054702	888	2	886
ENSMUSG00000102235	4	0	4
ENSMUSG00000073643	753	104	750
ENSMUSG00000104497	1	0	1
ENSMUSG00000026248	2164	9	2256
ENSMUSG00000026249	12615	25	12590
ENSMUSG00000067106	17	0	17
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000096297	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	25	0	25
ENSMUSG00000101257	2	0	2
ENSMUSG00000103404	2	0	2
ENSMUSG00000004364	6842	30	6812
ENSMUSG00000103076	12	0	12
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	1	0	1
ENSMUSG00000090637	0	0	0
ENSMUSG00000101483	0	0	0
ENSMUSG00000110100	0	0	0
ENSMUSG00000038608	560	2	558
ENSMUSG00000103192	1	0	1
ENSMUSG00000104488	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	3	0	3
ENSMUSG00000100561	0	0	0
ENSMUSG00000103571	0	0	0
ENSMUSG00000098797	0	0	0
ENSMUSG00000055980	541	14	1859
ENSMUSG00000022591	0	1332	0
ENSMUSG00000026142	784	2	782
ENSMUSG00000104493	0	0	0
ENSMUSG00000100786	0	0	0
ENSMUSG00000096779	0	0	0
ENSMUSG00000067158	8315	30	8299
ENSMUSG00000079465	4031	28	4661
ENSMUSG00000065055	2	0	2
ENSMUSG00000097564	15	1236	32
ENSMUSG00000026150	5841	19	6429
ENSMUSG00000101450	14	0	14
ENSMUSG00000026149	19	0	19
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	1	0	1
ENSMUSG00000100744	0	0	0
ENSMUSG00000093782	0	0	0
ENSMUSG00000026159	3712	4	3708
ENSMUSG00000113880	0	0	0
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	246	0	246
ENSMUSG00000100432	1	1	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	20	0	20
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	43	0	43
ENSMUSG00000101896	0	0	0
ENSMUSG00000084443	0	0	0
ENSMUSG00000026163	4	0	4
ENSMUSG00000079140	2	0	2
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000094946	0	0	0
ENSMUSG00000077736	0	0	0
ENSMUSG00000045658	1323	3	1320
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000036766	74	0	74
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000093254	0	0	0
ENSMUSG00000026219	9780	9	9771
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	8	0	8
ENSMUSG00000073633	313	0	313
ENSMUSG00000026220	24	4	20
ENSMUSG00000118590	0	0	0
ENSMUSG00000099693	0	0	0
ENSMUSG00000052477	1	1	2
ENSMUSG00000064281	10	0	10
ENSMUSG00000098842	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000089976	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000089844	14	12	2
ENSMUSG00000073631	0	0	0
ENSMUSG00000072109	2	3	1
ENSMUSG00000090128	0	0	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000089716	0	0	0
ENSMUSG00000118618	0	0	0
ENSMUSG00000079457	0	0	0
ENSMUSG00000090252	0	0	0
ENSMUSG00000079455	0	0	0
ENSMUSG00000091199	0	0	0
ENSMUSG00000089652	0	0	4
ENSMUSG00000089937	0	4	0
ENSMUSG00000118591	0	0	0
ENSMUSG00000101751	0	11	0
ENSMUSG00000089714	0	0	11
ENSMUSG00000118607	0	0	0
ENSMUSG00000118632	0	0	0
ENSMUSG00000094127	0	42	0
ENSMUSG00000070034	110	1	151
ENSMUSG00000090103	0	0	0
ENSMUSG00000070031	55	23	59
ENSMUSG00000073628	0	2	0
ENSMUSG00000090246	2	12	15
ENSMUSG00000026222	934	9	925
ENSMUSG00000064414	0	0	0
ENSMUSG00000052760	91	1	90
ENSMUSG00000098634	0	0	0
ENSMUSG00000094834	0	0	0
ENSMUSG00000100217	0	0	0
ENSMUSG00000092932	0	0	0
ENSMUSG00000036707	6929	14	6915
ENSMUSG00000026223	17176	46	17130
ENSMUSG00000026224	26	0	26
ENSMUSG00000099767	4	0	4
ENSMUSG00000049608	8	4	4
ENSMUSG00000100108	0	0	0
ENSMUSG00000099342	7	0	7
ENSMUSG00000026226	0	0	0
ENSMUSG00000026227	95	0	95
ENSMUSG00000026229	5619	56	5614
ENSMUSG00000077274	0	0	0
ENSMUSG00000026228	199	8	242
ENSMUSG00000103272	7	0	7
ENSMUSG00000094638	0	0	0
ENSMUSG00000062590	961	3	958
ENSMUSG00000087538	1	0	1
ENSMUSG00000079445	905	12	986
ENSMUSG00000099644	0	88	5
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000026234	26546	256	26296
ENSMUSG00000064837	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000064696	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000073627	64	0	70
ENSMUSG00000110510	0	0	0
ENSMUSG00000026237	0	0	0
ENSMUSG00000036574	1	1	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000026238	67571	9851	57720
ENSMUSG00000026239	2120	26	2096
ENSMUSG00000102927	0	0	0
ENSMUSG00000026240	1246	1	1247
ENSMUSG00000084468	0	0	0
ENSMUSG00000103609	1	0	1
ENSMUSG00000026241	15	0	15
ENSMUSG00000053333	1346	0	1346
ENSMUSG00000100225	1	1	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	1	0	1
ENSMUSG00000102649	7	0	7
ENSMUSG00000084106	190	1	189
ENSMUSG00000102571	1	0	1
ENSMUSG00000099401	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	4	0	4
ENSMUSG00000101940	1	0	1
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000036500	0	0	0
ENSMUSG00000099839	0	0	0
ENSMUSG00000026247	6	0	6
ENSMUSG00000036480	1	0	1
ENSMUSG00000026251	0	0	0
ENSMUSG00000026253	0	0	0
ENSMUSG00000026254	5941	25	5916
ENSMUSG00000088318	0	0	0
ENSMUSG00000026255	4427	33	5608
ENSMUSG00000089821	0	1194	20
ENSMUSG00000048000	4188	68	4179
ENSMUSG00000095281	0	0	0
ENSMUSG00000079436	13	14	58
ENSMUSG00000089613	0	0	0
ENSMUSG00000026258	3	0	3
ENSMUSG00000026259	772	4	770
ENSMUSG00000079434	141	3	140
ENSMUSG00000091123	1	1	0
ENSMUSG00000090994	1	0	1
ENSMUSG00000026288	789	2	787
ENSMUSG00000026289	1262	4	1258
ENSMUSG00000087968	10	0	10
ENSMUSG00000089281	3	0	3
ENSMUSG00000056055	23	10	14
ENSMUSG00000070738	2935	61	2951
ENSMUSG00000101942	6	32	8
ENSMUSG00000103996	1	0	1
ENSMUSG00000103591	3	0	3
ENSMUSG00000005501	1613	18	1639
ENSMUSG00000095942	0	0	0
